"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1998,73,"high school",11,"sales representatives,  wholesale and manufacturing","$20,000 to $24,999",NA,NA,"retired",1649,"married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",0,"good",14641,NA,NA,"male",14
1998,38,"bachelor's",9,"telemarketers","$10,000 to $14,999",NA,NA,"working full time",1650,"divorced",NA,NA,7751,46,NA,"black",NA,"disagree","very happy",1,"good",7751,NA,NA,"female",16
1998,66,"bachelor's",12,"tax preparers","$25,000 or more",NA,NA,"working part time",1651,"married",NA,2,18947,30,"only some","white","only some",NA,"pretty happy",4,"excellent",22392,2,"only some","male",16
1998,54,"bachelor's",12,"computer support specialists","$25,000 or more","completely","completely","working full time",1652,"widowed",NA,2,31005,40,"only some","black","only some",NA,"pretty happy",1,"good",68900,2,"only some","female",16
1998,35,"high school",12,"geological and petroleum technicians","$25,000 or more","completely","completely","keeping house",1653,"married",NA,NA,3100,NA,NA,"white",NA,"disagree","pretty happy",2,"good",22392,NA,NA,"female",10
1998,52,"high school",12,"grounds maintenance workers","$25,000 or more",NA,NA,"working full time",1654,"married",NA,NA,18947,40,NA,"white",NA,"disagree","pretty happy",2,"excellent",46507,NA,NA,"female",12
1998,35,"high school",12,"first-line supervisors of retail sales workers","$25,000 or more","completely","completely","working part time",1655,"married",NA,1,4478,32,"hardly any","white","a great deal","disagree","pretty happy",3,"good",25837,1,"only some","female",14
1998,52,"bachelor's",12,"teacher assistants","$25,000 or more",NA,NA,"working full time",1656,"divorced",NA,1,11196,40,"hardly any","white","a great deal","disagree","pretty happy",2,"good",46507,2,"only some","female",16
1998,19,"high school",12,"cashiers","$25,000 or more",NA,NA,"unemployed, laid off, looking for work",1657,"never married",NA,2,2411,NA,"a great deal","white",NA,NA,"pretty happy",0,"excellent",46507,2,"only some","female",11
1998,73,"high school",NA,"bookkeeping, accounting, and auditing clerks",NA,NA,NA,"keeping house",1658,"married",NA,1,NA,NA,"only some","white","a great deal","agree","pretty happy",1,"good",NA,1,"only some","female",12
1998,19,"less than high school",12,NA,"$25,000 or more",NA,NA,"other",1659,"never married",NA,1,NA,NA,NA,"white","only some",NA,"not too happy",0,"fair",115841,2,"only some","male",11
1998,43,"graduate",12,"appraisers and assessors of real estate","$25,000 or more",NA,NA,"working full time",1660,"married",NA,NA,150054,60,NA,"white",NA,"agree","very happy",4,"excellent",115841,NA,NA,"male",19
1998,43,"graduate",12,"physicians and surgeons","$25,000 or more","completely","completely","working full time",1661,"married",NA,2,NA,70,"hardly any","white","only some","disagree","pretty happy",3,"excellent",115841,2,"only some","male",20
1998,58,"bachelor's",12,"carpenters","$25,000 or more",NA,NA,"working full time",1662,"married",NA,1,150054,50,"hardly any","white","a great deal",NA,"very happy",2,"excellent",115841,2,"hardly any","male",17
1998,63,"bachelor's",12,"education administrators","$25,000 or more","somewhat","somewhat","other",1663,"married",NA,NA,37895,NA,NA,"white",NA,"disagree","pretty happy",3,"good",68900,NA,NA,"female",16
1998,68,"bachelor's",12,"securities, commodities, and financial services sales agents","$25,000 or more","completely","completely","retired",1664,"married",NA,1,NA,NA,"only some","white","a great deal",NA,"very happy",2,"good",46507,2,"only some","male",16
1998,42,"bachelor's",12,NA,"$25,000 or more",NA,NA,"in school",1665,"married",NA,1,NA,NA,"hardly any","white","a great deal",NA,"very happy",2,"excellent",115841,3,"hardly any","female",16
1998,45,"graduate",12,"physicians and surgeons","$25,000 or more","a great deal","somewhat","working full time",1666,"married",NA,NA,150054,30,NA,"white",NA,NA,"very happy",3,"good",115841,NA,NA,"male",20
1998,49,"associate/junior college",12,"general and operations managers","$25,000 or more",NA,NA,"working full time",1667,"divorced",NA,2,37895,60,"only some","white","a great deal",NA,"pretty happy",2,"good",37895,3,"only some","male",15
1998,60,"less than high school",1,"automotive service technicians and mechanics","under $1,000","completely","completely","with a job, but not at work because of temporary illness, vacation, strike",1668,"married",NA,3,NA,NA,"only some","white","hardly any","disagree","very happy",4,"poor",345,2,"hardly any","male",8
1998,36,"high school",12,"personal care aides","$25,000 or more",NA,NA,"working full time",1669,"separated",NA,2,31005,44,"hardly any","white","only some",NA,"not too happy",0,"good",31005,2,"only some","female",15
1998,38,"high school",12,"secretaries and administrative assistants","$25,000 or more","a great deal","somewhat","working full time",1670,"married",NA,NA,7751,35,NA,"black",NA,"agree","pretty happy",4,"good",22392,NA,NA,"female",12
1998,50,"high school",10,"laborers and freight, stock, and material movers, hand","$15,000 to $19,999","completely","not at all","working full time",1671,"widowed",NA,2,12918,24,"only some","white",NA,NA,"very happy",2,"good",12918,3,"only some","female",11
1998,49,"less than high school",12,"janitors and building cleaners","$25,000 or more","completely","completely","working full time",1672,"married",NA,3,12918,80,"hardly any","white","a great deal",NA,"very happy",2,"fair",18947,3,"hardly any","male",8
1998,36,"associate/junior college",11,"judges, magistrates, and other judicial workers","$20,000 to $24,999",NA,NA,"working full time",1673,"never married",NA,NA,16363,40,NA,"white",NA,"disagree","pretty happy",1,"good",16363,NA,NA,"female",14
1998,45,"high school",12,"janitors and building cleaners","$25,000 or more","not at all","completely","working full time",1674,"divorced",NA,2,22392,45,"only some","black","only some",NA,"pretty happy",4,"fair",22392,1,"only some","male",12
1998,40,"high school",12,"painters, construction and maintenance","$25,000 or more",NA,NA,"working full time",1675,"married",NA,2,16363,48,"only some","white","only some","disagree","very happy",0,"excellent",22392,2,"hardly any","male",12
1998,32,"high school",12,"waiters and waitresses","$25,000 or more","completely","completely","working full time",1676,"married",NA,NA,11196,35,NA,"other",NA,"agree","pretty happy",2,"excellent",22392,NA,NA,"female",13
1998,51,"high school",12,"property, real estate, and community association managers","$25,000 or more","completely","somewhat","working full time",1677,"divorced",NA,2,31005,50,"hardly any","white","only some",NA,"pretty happy",2,"excellent",31005,3,"only some","female",14
1998,30,"high school",9,"cooks","$10,000 to $14,999",NA,NA,"working full time",1678,"never married",NA,1,7751,45,"only some","black","only some","disagree","not too happy",0,"excellent",7751,1,"hardly any","male",12
1998,30,"high school",12,"engineering technicians, except drafters","$25,000 or more","a great deal","a great deal","working full time",1679,"never married",NA,3,31005,40,"hardly any","white","only some",NA,"pretty happy",0,"fair",31005,3,"hardly any","male",14
1998,33,"bachelor's",12,"bookkeeping, accounting, and auditing clerks","$25,000 or more",NA,NA,"working full time",1680,"never married",NA,2,25837,50,"only some","white","a great deal","disagree","pretty happy",0,"excellent",25837,3,"only some","female",16
1998,67,"high school",12,"miscellaneous legal support workers","$25,000 or more",NA,NA,"retired",1681,"married",NA,1,NA,NA,"a great deal","white","only some",NA,"pretty happy",0,"fair",31005,2,"only some","male",14
1998,49,"high school",12,"claims adjusters, appraisers, examiners, and investigators","$25,000 or more","a great deal","only a little","working full time",1682,"divorced",NA,2,31005,40,"hardly any","black","only some","disagree","not too happy",1,"good",31005,3,"hardly any","female",15
1998,32,"high school",12,"registered nurses","$25,000 or more",NA,NA,"working part time",1683,"married",NA,2,16363,24,"only some","white","a great deal",NA,"very happy",2,"excellent",31005,3,"only some","female",12
1998,73,"high school",12,"welding, soldering, and brazing workers","$25,000 or more","completely","a great deal","retired",1684,"married",NA,NA,11196,NA,NA,"white",NA,"disagree","pretty happy",4,"poor",31005,NA,NA,"male",12
1998,40,"associate/junior college",12,NA,"$25,000 or more","a great deal","completely","keeping house",1685,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"very happy",4,"good",31005,2,"only some","female",13
1998,51,"bachelor's",12,"registered nurses","$25,000 or more","completely","a great deal","working full time",1686,"never married",NA,1,18947,42,"a great deal","white","a great deal",NA,"pretty happy",1,"good",18947,1,"only some","female",16
1998,26,"bachelor's",12,"miscellaneous legal support workers","$25,000 or more",NA,NA,"working full time",1687,"married",NA,NA,14641,40,NA,"black",NA,"disagree","pretty happy",0,"excellent",31005,NA,NA,"female",16
1998,29,"high school",12,"bill and account collectors","$25,000 or more",NA,NA,"working full time",1688,"separated",NA,3,25837,60,"a great deal","black","a great deal","disagree","not too happy",3,"excellent",25837,2,"only some","male",14
1998,83,"less than high school",8,"waiters and waitresses","$8,000 to $9,999",NA,NA,"retired",1689,"widowed",NA,1,NA,NA,"hardly any","white","hardly any","agree","very happy",5,"poor",6201,1,"a great deal","female",9
1998,38,"high school",12,"computer programmers","$25,000 or more","somewhat","a great deal","working full time",1690,"divorced",NA,NA,46507,50,NA,"white",NA,"disagree","pretty happy",2,"excellent",46507,2,NA,"male",12
1998,83,"less than high school",NA,"bakers",NA,NA,NA,"retired",1691,"widowed",NA,3,NA,NA,"hardly any","white","a great deal",NA,"pretty happy",2,"poor",NA,1,"hardly any","male",10
1998,59,"less than high school",12,"first-line supervisors of mechanics, installers, and repairers","$25,000 or more","a great deal","completely","working full time",1692,"married",NA,1,16363,50,"a great deal","white","only some","disagree","pretty happy",4,"good",31005,2,"only some","male",12
1998,28,"associate/junior college",1,"military enlisted tactical operations and air/weapons specialists and crew members","under $1,000",NA,NA,"in school",1693,"never married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",0,"fair",345,NA,NA,"male",16
1998,43,"high school",12,"retail salespersons","$25,000 or more","completely","somewhat","working full time",1694,"married",NA,NA,11196,34,NA,"white",NA,"disagree","very happy",1,"fair",46507,NA,NA,"female",12
1998,44,"high school",12,"lathe and turning machine tool setters, operators, and tenders, metal and plastic","$25,000 or more","completely","a great deal","working full time",1695,"married",NA,1,31005,48,"a great deal","white","a great deal","disagree","very happy",0,"excellent",31005,1,"a great deal","male",12
1998,60,"less than high school",3,"miscellaneous assemblers and fabricators","$3,000 to $3,999",NA,NA,"other",1696,"divorced",NA,2,NA,NA,"a great deal","white","only some",NA,"pretty happy",4,"good",2411,2,"only some","female",10
1998,36,"associate/junior college",9,"teacher assistants","$10,000 to $14,999","completely","somewhat","working full time",1697,"divorced",NA,NA,9473,35,NA,"white",NA,"agree","pretty happy",2,"fair",9473,NA,NA,"female",13
1998,40,"high school",12,"cashiers","$25,000 or more",NA,NA,"working full time",1698,"separated",NA,3,18947,50,"hardly any","black","only some","disagree","pretty happy",1,"excellent",37895,2,"hardly any","male",12
1998,33,"associate/junior college",12,"first-line supervisors of retail sales workers","$25,000 or more",NA,NA,"working full time",1699,"never married",NA,1,18947,40,"only some","white","only some",NA,"pretty happy",0,"good",18947,2,"only some","male",15
1998,41,"less than high school",9,"cleaners of vehicles and equipment","$10,000 to $14,999",NA,NA,"working full time",1700,"divorced",NA,1,9473,55,"a great deal","white","a great deal","disagree","pretty happy",3,"excellent",9473,1,"a great deal","female",10
1998,46,"graduate",12,"computer systems analysts","$25,000 or more",NA,NA,"working full time",1701,"divorced",NA,NA,22392,48,NA,"white",NA,"disagree","not too happy",1,"fair",25837,NA,NA,"male",19
1998,53,"high school",12,"bookkeeping, accounting, and auditing clerks","$25,000 or more",NA,NA,"working full time",1702,"married",NA,2,11196,40,"hardly any","white","only some",NA,"very happy",3,"good",37895,2,"hardly any","female",13
1998,33,"high school",12,"cooks","$25,000 or more",NA,NA,"working full time",1703,"separated",NA,NA,6201,38,NA,"white",NA,"disagree","pretty happy",4,"good",18947,NA,NA,"female",12
1998,40,"associate/junior college",12,"first-line supervisors of retail sales workers","$25,000 or more","a great deal","not at all","working full time",1704,"married",NA,2,6201,52,"only some","white","only some",NA,"very happy",0,"excellent",37895,2,"only some","female",14
