Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Kokang Democracy and Unity Party,2,4,4,3.75,4.833333333,5.4,1.5,5,8.333333333,3.5,8.5,6.4,7.333333333,8.222222222,2.8,1.4,2.75,1,4.75,6.25,3.5,6.666666667,4,4.25
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Lisu National Development Party,2,3,4,3.8,5,6.333333333,2.5,7.333333333,7.5,5.5,7.2,7.25,9,8.142857143,2.5,0.333333333,3,1,3.6,6.75,1,6.5,3.666666667,4
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,National League for Democracy,2,4,4,8.5,7.142857143,7.625,4.625,8,6.125,6.75,8,8.5,8.666666667,6,2.666666667,3.142857143,2.142857143,4.428571429,4.555555556,2.75,4.285714286,7.888888889,4.666666667,5.375
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Pa-O National Organization,2,3,4,5.3,6.222222222,7.2,3,7.25,7.75,5.75,7.2,7.8,9.333333333,8.714285714,2.8,1.2,2.5,1,3.8,7,2,6.333333333,4.25,4
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Shan Nationalities League for Democracy,2,3,4,7.111111111,7.571428571,5.166666667,4.25,7,7.5,6,6.714285714,7.6,9.2,7.875,2.25,1,2.5,1,3.4,6.75,2.8,6,5.4,2.8
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Ta-Arng Nationality Party,2,4,4,4.555555556,4.714285714,6.4,3,7.333333333,7.25,4.75,8.25,7.75,9,8.142857143,2.5,2.25,3,0.857142857,3.6,6.75,1.75,6.666666667,3.333333333,3.4
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Union Solidarity and Development Party,2,3,4,8.6,6,5.285714286,4.888888889,6.166666667,9.125,5.875,7,7.75,9.25,6,4.666666667,0.75,4.6,7.428571429,7.25,6.6,6.142857143,8.5,3.166666667,7.25
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Zomi Congress for Democracy,2,3,4,4.111111111,5.25,6.2,2.75,7.666666667,7.5,4.666666667,7,7.5,8.5,8.142857143,2.25,1.25,2.75,1,3.6,7.25,1.666666667,5.75,3.5,2.75
Montenegro,606372,604950,622345,17314.86237,77.3,45,Albanians Decisively,2,3,4,2,8.5,5.333333333,4,3.5,8.5,6.666666667,5.5,4.75,2,6.5, ,4.5,6.5,0.5,6,7, ,8, ,2
Montenegro,606372,604950,622345,17314.86237,77.3,45,Bosniak Party,2,3,4,6.666666667,9,5.666666667,4,2.5,8.25,6.666666667,6,4.75,2.5,2, ,3,7.5,0,5.5,8,4,8, ,4
Montenegro,606372,604950,622345,17314.86237,77.3,45,Croatian Civic Initiative,2,3,4,5.666666667,9,5.333333333,1,2.5,7.5,5,5,3.333333333,2.5,10,1,4.333333333,4,0,3,6, ,8,3,3
Montenegro,606372,604950,622345,17314.86237,77.3,45,Democratic Front,2,4,4,5.8,4.833333333,6,4.666666667,2.5,8.4,7.4,8.75,8,7.5,3,5.5,0.666666667,9,8.333333333,8.333333333,7.5,3.5,3.5,8.5,2
Montenegro,606372,604950,622345,17314.86237,77.3,45,Democratic Montenegro,2,4,4,6,6,4.4,3.75,6,5,4,10,6.666666667, ,2, ,4.5,5,6,6.5,7,3.5,3,8.5,2
Montenegro,606372,604950,622345,17314.86237,77.3,45,Democratic Party of Socialists,3,2,1,8.6,8.4,7.75,5.8,8,2.4,4,3,3,2,8,5.666666667,7.666666667,2,1,2.666666667,6.666666667,5.666666667,9,3,3
Montenegro,606372,604950,622345,17314.86237,77.3,45,Key Coalition,1,2,1,4,3,3.75,4,5.333333333,1,7,4,7.5, ,10,4, ,4, ,7,7,4, ,8,2
Montenegro,606372,604950,622345,17314.86237,77.3,45,Social Democratic Party,1,1,1,8,7.75,6.666666667,2,7,1.6,5.6,1.666666667,2.5,2,4.5,3.666666667,7,0.666666667,1,2.333333333,3.5,4,8,6,1
Montenegro,606372,604950,622345,17314.86237,77.3,45,Social Democrats of Montenegro,1,1,1,8.4,9,8.5,3.5,6.333333333,3.2,4.75,1.75,2.5,1.5,7,4.666666667,7.333333333,0.666666667,1,2.333333333,5.666666667,4.5,8,3,2
Mongolia,2184145,2397418,3170208,12244.98173,68.7,37,Democratic Party,3,4,3,7.714285714,4.333333333,6,5.75,7,3.5,4.8,8,8.666666667,7.2,4,6,6.75,4,2.333333333,2.5,7.2,2,6.4,7.6,5.25
Mongolia,2184145,2397418,3170208,12244.98173,68.7,37,Independents,2,3,4,6.166666667,2.5,8,4.5,5.666666667,5.8,7,7.4,7.8,7.75,6.5,3.5,5.2,4,3,2.5,6,2.333333333,8.5,8.2,4.6
Mongolia,2184145,2397418,3170208,12244.98173,68.7,37,Mongolian People's Revolutionary Party,2,4,4,6.875,6.2,7.666666667,1.714285714,5,7.333333333,5.375,8.714285714,9,8.4,2.166666667,3.6,3.5,5.75,3.75,6.5,7.166666667,4.166666667,6.857142857,8.333333333,5.4
Mongolia,2184145,2397418,3170208,12244.98173,68.7,37,Mongolian People’s Party,2,3,4,7.25,4.6,6.333333333,3.714285714,8.4,6.25,5.25,7.333333333,8.6,8,3,4.75,5.333333333,4.5,2.5,3.75,6.666666667,2.8,6.5,7.4,5
Mozambique,12987292,17711927,29495962,1295.224901,61.1,23,Mozambican Liberation Front,3,2,1,8.666666667,8.5,5,6,9.5,3,5,4.666666667,9.5, ,3,4,8,4, ,8,8.666666667,2,3,5.333333333,4
Mozambique,12987292,17711927,29495962,1295.224901,61.1,23,Mozambican National Resistance,0,3,0,9,3,9.5,7.5,9, ,3,5.666666667,9, ,8.5,4,4, , ,8.666666667,8.666666667,2,6,8.666666667,4
Mozambique,12987292,17711927,29495962,1295.224901,61.1,23,Mozambique Democratic Movement,0,3,0,6,7.5,9,8,9, ,3,7,7, ,10,4,7.5,5.5, ,3,7,2,3.5,9,1
Mauritania,2034346,2630219,4403319,3683.24957,70.6,27,National Rally for Reform and Development,2,4,4,7.2,8,3,2,6.333333333,9,4,8,7.666666667, ,7.666666667, ,3,8,3,4,4,3.5,3,6,2.5
Mauritania,2034346,2630219,4403319,3683.24957,70.6,27,Other,0, ,0,8,7, , , , , , , , ,10, , , , , , , , , , 
Mauritania,2034346,2630219,4403319,3683.24957,70.6,27,Union for the Republic,4,3,4,8.2,3,8,8.5,3.5,9,4,6.5,5.333333333,7,10, ,7,8,8,7.5,7.666666667,7.333333333,9.333333333,3.333333333,8.333333333
Mauritius,1058775,1186873,1265303,21074.81304,74.9,51,Militant Socialist Movement (Mouvement Socialist Mauricien) - Maurition Social Demo,2,3,4,7.6,6.25,5.5,3,7.4,6,6.5,5,7,6.666666667,1.666666667,3.666666667,7,3,1.666666667,4,6.5,3.5,8.333333333,5,4.333333333
Mauritius,1058775,1186873,1265303,21074.81304,74.9,51,Rodrigues People's Organisation,2,4,4,1,6.5,8,3,9.666666667,5.5,8.666666667,8,7.666666667,6.666666667,4.333333333,0.75,9,2.75,2.333333333,1,4.5,3,7.5,3,4.5
Mauritius,1058775,1186873,1265303,21074.81304,74.9,51,The Labor Party - Mauritian Militant Movement,2,2,2,7.6,5,6,3.75,8.25,5,8,4,6.8,6.666666667,1.666666667,2.75,7,3,1.666666667,1.666666667,6,2,7.333333333,5.5,4.333333333
Malawi,9404500,11148758,18143315,1163.277341,61,32,Alliance for Democracy,2,2,2,8.111111111,3.428571429,5,4.75,4.6,7,5,4.666666667,6.666666667, ,5.666666667,1,8,4,3.333333333,4.25,4.5,3.666666667,5.75,6,4.4
Malawi,9404500,11148758,18143315,1163.277341,61,32,Democratic Progressive Party,2,3,4,9.111111111,7,4.428571429,3.6,6.6,8.8,6,5.571428571,5.8, ,2.333333333,1,7.5,3,6.5,8.8,8.666666667,8.8,8.285714286,3.2,8.166666667
Malawi,9404500,11148758,18143315,1163.277341,61,32,Independents,2,2,2,7.428571429,2.714285714,6.75,4,7,8,1,4.666666667,7,4,10,2,8,2, ,3, ,2,3,8.666666667,6
Malawi,9404500,11148758,18143315,1163.277341,61,32,Malawi Congress Party,2,3,4,9,8.5,4.25,4.2,7.2,8.5,7.5,5.625,6.142857143,6.5,3.2,2,8.333333333,3.75,5,4,3.333333333,8,5.5,7.857142857,4.142857143
Malawi,9404500,11148758,18143315,1163.277341,61,32,People's Party,2,2,2,8.875,5.166666667,5.333333333,3.166666667,4,5.833333333,4,4.8,7,5.5,4,3,8.833333333,2.833333333,4,2.333333333,5,4.4,4.333333333,6,5.6
Malawi,9404500,11148758,18143315,1163.277341,61,32,United Democratic Front,2,3,4,8.555555556,5.666666667,5,3.6,4.333333333,7.6,4,5.2,5.5,5.5,2.8,3,8.166666667,3,3.666666667,3,6,5,5,4.833333333,5.666666667
Malawi,9404500,11148758,18143315,1163.277341,61,32,United Transformation Unit,2,3,4,7.714285714,8,4,4.333333333,7,5.833333333,6.8,6.5,8.6,1,5.75,2,8.8,2,3.5,2,3,4.6,3,8.666666667,4.2
Malaysia,18029824,23194257,31528585,28201.05584,75.9,47,Alliance of Hope,1,3,3,8.307692308,3.5,3.1,4.875,8.6,3.5,8,5,6.428571429,7,5.285714286,3.777777778,7.5,2.7,2.428571429,2.625,4.7,3.333333333,4.571428571,6,3.75
Malaysia,18029824,23194257,31528585,28201.05584,75.9,47,Independents,0,4,3,4,2,7.857142857, ,7.333333333,2,7.666666667,8,6,3.5,9.1,7,6.5,4, ,3, ,7,7,5.75,2.666666667
Malaysia,18029824,23194257,31528585,28201.05584,75.9,47,Malaysian Islamic Party,4,3,4,9.083333333,9,4.888888889,5.25,4,9.583333333,9.636363636,6.9,8.083333333,8.625,5.777777778,4.714285714,3.5,8.636363636,6.7,8.75,8.5,8,9.1,5.666666667,7.4
Malaysia,18029824,23194257,31528585,28201.05584,75.9,47,National Front,4,2,2,9.153846154,6.4,5.272727273,6.75,8.7,7.888888889,8.555555556,4.142857143,6.090909091,7.142857143,4.1,6,6,4.142857143,5.7,8,8.545454545,6.777777778,8.2,2.4,8.25
Malaysia,18029824,23194257,31528585,28201.05584,75.9,47,Sabah Heritage Party,2,3,4,7,6.857142857,4.2,4.666666667,8,5.333333333,7.833333333,5,6.25,7.428571429,7,4,5.857142857,4.2,2.857142857,4.6,6.857142857,4.75,6,4.285714286,4.5
Namibia,1432905,1794571,2448255,9850.912848,65.7,53,All People's Party,1,1,1,2, ,3,3,10,1,9,0,10, ,0,0, ,0,0,1,0,0,1,8,0
Namibia,1432905,1794571,2448255,9850.912848,65.7,53,Democratic Turnhalle Alliance of Namibia,3,2,1,9,8, ,7,10,4,7,3,10, ,7, ,8,4,0,3, , , , ,0
Namibia,1432905,1794571,2448255,9850.912848,65.7,53,Rally of Democracy and Progress,1,1,1,8,10,3,2,10,1,9,0,10, ,0,0, ,0,0,1,0,0,3,8,0
Namibia,1432905,1794571,2448255,9850.912848,65.7,53,SWAPO Party of Namibia,0,3,3,9,8,7, ,10,3, ,7,10, ,4,4,8,3,4,3,10,10,10,2,10
Namibia,1432905,1794571,2448255,9850.912848,65.7,53,United Democratic Front,1,1,1,8,8,7,3,10,3,9,0,10, ,0, ,4,2,0,1, , ,3,8,0
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Action Alliance,1,2,1,3.111111111,2.666666667,4.2,4,5.5,4.666666667,6,3.6,5,3,6,2.166666667,4.333333333,1.25,1.8,2,3.857142857,3.6,5,6,3.25
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,African Democratic Congress,1,2,1,1.636363636,3.5,3.5,3,5.857142857,4,4,3.25,4.75,1.75,6.555555556,2.5,2.25,3.25,3.5,2.75,4.8,4,8.333333333,7.25,3.333333333
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,African Peoples Alliance,2,1,2,1.8,3.333333333,4.6,4.4,5.571428571,5,4,1.5,3.75,1.5,7.111111111,2.25,1.333333333,2.333333333,2,3.4,4,3.75,6.25,6.75,3.333333333
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,All Progressives Congress,4,3,4,8.818181818,4.714285714,7,5,7.2,7.555555556,5.714285714,6.428571429,5.555555556,5.375,3.125,3.428571429,5.666666667,4,4.625,5.555555556,6.875,5.25,7.875,9,7
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Alliance For Democracy,1,1,1,6.142857143,4.25,3,1.428571429,5.333333333,3.4,5.166666667,2.125,5.333333333,2.8,6.111111111,2,4.25,1.8,1.5,1.6,4.5,3,4.666666667,6.333333333,3.6
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Allied Congress Party of Nigeria ,2,1,2,1.25,2.75,4.6,4.25,5.5,5.4,4.333333333,2,3.5,1.75,6.875,1,2.666666667,2,1.666666667,3,5.25,4,6.25,6.8,3.333333333
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Citizens Popular Party,2,2,2,1.454545455,3.25,4.75,3.25,5.875,5.333333333,0.666666667,3.25,3.75,2,6.875,2.5,2.333333333,2,2,3.5,5.4,5.5,5.75,8.333333333,1.5
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,National Conscience Party,2,2,2,3.888888889,3.666666667,2.714285714,1.285714286,5,5.5,5,4.7,5.6,3,6.6,2.333333333,2.166666667,1.8,2.5,1.8,4,3.5,4.166666667,7.5,1.6
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Peoples Democratic Party,4,2,2,9,5.833333333,5.4,5.857142857,8,6.125,6.75,3.777777778,5.625,3,5.428571429,2.428571429,6.5,2.25,1.888888889,2.5,5.222222222,3.285714286,6.5,6.285714286,4.166666667
Nigeria,95212450,122283850,195874740,5315.823181,66.1,27,Peoples Party of Nigeria,2,2,2,1.090909091,3.25,3.25,3.4,5,5.2,5.25,2.75,3.666666667,3,6.5,1,2,2,2,2.75,4.25,4,8.5,7,3
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Alliance for the Republic,0, ,0,2, ,10, , , , , , , ,10, , , , , , , , , , 
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Conservative Party of Nicaragua,4,2,2,7.5,8,1,8.666666667,8.333333333,9,6.666666667,3,4,4,6.666666667,5,7,3.5,1,0,6.5,1,3.5,10,0
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Independent Liberal Party,4,1,2,6, ,6,8.666666667,8.333333333,9,7,2.333333333,6,7,6.5,6,8.5,3.5, ,2,8.666666667, ,4,10,1.666666667
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Liberal Constitutionalist Party,4,2,2,7, ,6,9,8.333333333,9,7,4.333333333,7,7.5,6.5,6,7,3.5,2,2.5,9.666666667,2,4,10,4
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Nicaraguan Liberal Alliance,4, ,0,5, ,8.5,9,8,8, , , , ,8, ,7, , , , , ,7, , 
Nicaragua,4173434,5069302,6465513,4910.050643,78.7,25,Sandinista National Liberation Front,1,4,3,9.25,8.333333333,3.666666667,2,9,1.5,7,9,10,5,1.666666667,5.5,6,1.666666667,6.666666667,7,10,7.333333333,5,4,10
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,50PLUS,1,4,3,5.590909091,7,5.818181818,3.2,7.222222222,4.625,4.625,8.166666667,6.25,8.2,5.375,6.333333333,3.142857143,2,6.8,4,5.375,2,2.333333333,7.142857143,3.2
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Christian Democratic Appeal,4,2,2,8.130434783,7.230769231,3.6,6.461538462,7.6875,7.125,8.111111111,3.625,2.933333333,7.714285714,6.666666667,6,6.636363636,4.7,5.555555556,3.461538462,1.272727273,6.25,6.5,2.153846154,1.909090909
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Christian Union Party,2,1,2,7.523809524,8.176470588,3.058823529,4.230769231,5.875,8.117647059,8.666666667,1.941176471,1.5,4,4.3,3.0625,5.909090909,5.076923077,3.125,3.25,1.090909091,8,6.666666667,2,2
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Democrats 66,3,1,1,8.173913043,7.866666667,3.277777778,6,7.333333333,1.272727273,8.428571429,1.529411765,2.529411765,2.647058824,5.555555556,2.666666667,9.166666667,1.75,1.6,1.538461538,1.214285714,5.333333333,4.3,1.923076923,1.5
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Labour Party,1,1,1,8.272727273,6.846153846,3.294117647,3.2,7.952380952,2.363636364,6.545454545,2.117647059,2.1875,3.9375,2.4,2.882352941,7.882352941,2.5,2.076923077,1.928571429,1.307692308,4.571428571,4.375,1.909090909,2
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Party for Freedom,1,4,3,7.636363636,7.833333333,7.421052632,4.090909091,4.266666667,4.866666667,6.222222222,9.526315789,9.470588235,9.789473684,5.666666667,8.333333333,0.764705882,5.454545455,9.75,6.916666667,4.272727273,0.692307692,1.416666667,8.75,7.545454545
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Party for the Animals,1,2,1,6.047619048,6,4.090909091,2.285714286,2.785714286,1.777777778,4.222222222,4.2,2.875,2.6,7.823529412,0.764705882,5.625,1.375,3.333333333,3.5,1.428571429,6.428571429,7.5,5.714285714,2.666666667
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,People's Party for Freedom and Democracy,3,2,1,8.043478261,7.428571429,4.388888889,7.857142857,8.904761905,2.941176471,5.692307692,4.818181818,4,8.375,8.2,6.727272727,6.166666667,3.5,6.642857143,3.153846154,1.454545455,4.888888889,7.142857143,2.166666667,2.3
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Socialist Party,1,3,3,7.904761905,7.5,3.25,1.652173913,8.714285714,3.333333333,4.2,7,5.214285714,6.6,1.111111111,3.333333333,3.4,3.230769231,3.909090909,2.636363636,2.615384615,2.846153846,2.5,4.625,3
Netherlands,14951510,15925513,17231017,49787.07275,81.9,82,Green Left,1,1,1,8.227272727,8.076923077,2.857142857,2.695652174,5.7,1.272727273,7.947368421,1.789473684,2.066666667,2,2.444444444,1,8.833333333,1.25,0.875,1.642857143,1.071428571,5.166666667,3.8,2,1.846153846
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Centre Party,2,3,4,7.888888889,8.111111111,3.8,2.857142857,8.142857143,7,5.142857143,6.5,8.6,8.2,3.333333333,3.2,2.571428571,2.5,4.6,2.222222222,3.333333333,2.428571429,2.142857143,2.166666667,2.666666667
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Christian Democratic Party,4,2,2,8.111111111,4.428571429,3.166666667,6,4.166666667,6.8,8.555555556,3.285714286,3.25,3.4,4,3.333333333,4.75,4.8,2.833333333,2,2.5,4.666666667,4.333333333,1.375,2.666666667
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Conservative Party,3,1,1,8.111111111,7.111111111,3.875,7.6,8.1,3.714285714,7,2.111111111,2.875,6.75,7.714285714,3.666666667,7.571428571,3.111111111,3.857142857,1,2.555555556,6,6.6,1.75,1.666666667
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Green Party,1,3,3,8.571428571,6.666666667,2.375,3.285714286,5.2,2.5,6.857142857,5.428571429,5.428571429,3.5,2.714285714,0.444444444,7.166666667,2.75,2.2,1.375,1.888888889,6.8,4.833333333,1.857142857,3.6
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Labour Party,1,1,1,8.777777778,6,3.857142857,3.444444444,8.444444444,3.1,6.428571429,2,2.25,4.75,3.333333333,3.285714286,7.75,2.444444444,2.714285714,0.888888889,1.375,5.285714286,5.333333333,1.625,1.833333333
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Liberal Party,3,2,1,7.777777778,3.285714286,4.285714286,7.428571429,6.833333333,2.444444444,8.125,2.5,3.857142857,2.75,6.285714286,2,6.714285714,3,1.75,1.111111111,1.666666667,4,3.25,1.5,1.666666667
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Progress Party,4,4,4,7.888888889,5.571428571,4.222222222,7.888888889,8.375,5.222222222,8.285714286,8.1,8.625,9.555555556,6.8,7.444444444,1.75,2.75,8.333333333,3,3.5,2,3.111111111,3.625,3
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Red Party,1,3,3,8.4,7.8,3.5,1.1,8.333333333,2,6.714285714,6.5,6.428571429,2,1,2,4.444444444,1.777777778,1,2.888888889,1,5.714285714,3.25,2.875,4.25
Norway,4241473,4490967,5314336,65389.17698,82.4,84,Socialist Left Party,1,3,3,9,7.888888889,3.888888889,1.8,7.666666667,2.1,7.75,5.555555556,6.333333333,2.222222222,1.444444444,1.666666667,2.75,2.222222222,1.375,2,1.111111111,3.5,2.888888889,1.75,3
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,Communist Party of Nepal (Maoist Centre),1,4,3,8.545454545,3.875,7,1.222222222,5.5,4.75,5.857142857,8,9.111111111,6.142857143,1.7,2.571428571,4,2.666666667,2.9,5.5,8.428571429,7.625,8.25,6.875,8.4
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,Communist Party of Nepal,1,3,3,8.5,5.25,6,2.444444444,7.555555556,4.5,6.111111111,7.2,8.444444444,6.375,1.8,2.571428571,5.4,2.8,4.444444444,4.142857143,7.428571429,8.5,8.5,5.666666667,6.714285714
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,"Federal Socialist Forum, Nepal",3,2,1,7.1,3.5,6.636363636,5.125,5.333333333,3.571428571,6.428571429,4.75,6.3,4.428571429,4.375,0.75,5.666666667,3.888888889,1.222222222,3.222222222,8.285714286,7.25,5.571428571,4.666666667,6.5
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,New Power Party,1,3,3,7.181818182,3.6,6,3.833333333,9.285714286,2.625,7,6.222222222,7.25,4.5,2.5,2,5.428571429,2.5,2.2,2.555555556,7.166666667,6.75,5,6,3.857142857
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,Nepal Worker's Peasants Party,2,3,4,7.222222222,6.25,4.888888889,2.363636364,6.25,6.75,6,6,7,7.833333333,2.142857143,2.2,5.5,3.75,3,6,5,7.857142857,7.142857143,5.5,5.166666667
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,Nepali Congress,3,2,1,8.333333333,4.111111111,5.333333333,7.666666667,7.285714286,2.375,7.285714286,4.7,6.1,4.125,4,2.142857143,8,2.571428571,3.714285714,1.8,7.571428571,5.571428571,6.5,7.6,4.125
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,National People's Front,2,3,4,6.333333333,5.9,5.666666667,3,7,6,5.888888889,5.875,6.833333333,7.333333333,1.833333333,2.4,5.571428571,3.625,2.4,5.8,6.333333333,7.714285714,7.166666667,5.857142857,6.2
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,National Janata Party,4,3,4,6.4,3.333333333,6.571428571,5.75,8.333333333,7.25,7.75,5.625,5.75,2.333333333,5.125,1.8,5.75,3,1.75,1.6,9.2,6.75,7,6.5,6.4
Nepal,18905478,23941110,28087871,2741.436372,71.5,31,National Democracy Party,4,3,4,6.833333333,4,7.375,7.25,7.5,6.375,7.375,5.777777778,6.142857143,5.333333333,6.5,2,4.125,4.333333333,4.571428571,3.5,8.142857143,6.166666667,5.375,5.6,4.8
New Zealand,3329800,3857700,4885500,36351.57473,81.8,87,ACT,3,3,3,7.714285714,8,3.125,8.3,8.888888889,3.714285714,6.714285714,6,5.428571429,3.25,8,7.5,7.8,3.166666667,5.285714286,2.428571429,3.5,5.166666667,4.333333333,3.333333333,2.6
New Zealand,3329800,3857700,4885500,36351.57473,81.8,87,Green Party,1,2,1,7.888888889,6.571428571,2.888888889,2.777777778,7.75,1.888888889,8.125,4,3.6,3.333333333,2.777777778,1.25,6.75,1.875,1.875,2.875,0.5,5.6,4.666666667,1.4,2.625
New Zealand,3329800,3857700,4885500,36351.57473,81.8,87,New Zealand First Party,4,4,4,7.5,6.7,4,6.4,8,7.875,7.125,8.222222222,8.222222222,8.625,4,7.5,5.8,5.2,8.4,3.666666667,7,3.142857143,2.375,3.666666667,3.166666667
New Zealand,3329800,3857700,4885500,36351.57473,81.8,87,Labour Party,1,2,1,8.1,8,3.9,4.285714286,8,3.333333333,7.428571429,4,3.888888889,4.2,3.833333333,3.875,7.25,2.5,3.125,3.125,1.75,5.166666667,4.25,2.571428571,2.714285714
New Zealand,3329800,3857700,4885500,36351.57473,81.8,87,National Party,4,3,4,7.888888889,7.444444444,4.3,7.375,8.7,6.857142857,7.333333333,5.833333333,7.5,4.428571429,8,6.333333333,8,4,4.2,3.125,3.8,5.857142857,4.5,2.714285714,2.333333333
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Awami National Party,1,2,1,9.230769231,7.090909091,5,4.571428571,5.9,3.666666667,7.25,4,4.625,5.375,4.6,3.833333333,6.3,2.416666667,1.416666667,2.2,6.272727273,3.857142857,3.375,3.25,3.714285714
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Balochistan Awami Party,4,2,2,5.923076923,5.428571429,5.555555556,5,6,6.166666667,6,4.75,5,9.333333333,8.375,3.5,4.8,5,2.285714286,6.166666667,9,6,5.5,6.4,7.5
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Grand Democratic Alliance,4,3,4,8,5.2,8.111111111,6.5,5.375,7.75,4.5,5.6,6.666666667,8.75,8.5,5,6.142857143,4.333333333,3.5,5.5,8.333333333,6.25,7,7,5.4
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Independents,4,4,4,4.666666667,2.75,9.125,6,2.5,7.666666667,8,8,7, ,10,10,6.666666667,4,10,7.5,9.25,8,7,6,7.5
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Movement for Justice,2,4,4,7.733333333,6.1,5.1,4.428571429,7.888888889,6.444444444,5.875,8.727272727,9.545454545,4.6,3.625,2.3,5.4,1.875,2.166666667,6.5,6.875,6.666666667,5.666666667,9.5,6.5
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Muttahida Majlis-e-Amal,2,3,4,8.266666667,6.076923077,7.777777778,4.714285714,4.181818182,9.166666667,8,7.222222222,8.142857143,6.6,7,5.5,4.111111111,8,8,8.285714286,7.333333333,6.6,8.125,6.5,6.75
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Muttahida Qaumi Movement,3,3,3,8.5,3.454545455,5.1,5,5.222222222,4.2,6.5,6,5.888888889,6.714285714,5.625,3.2,7.111111111,2.333333333,0.444444444,4.2,7.727272727,7.125,6.571428571,6.5,5.8
Pakistan,107647921,142343578,212215030,4939.780017,68,33,Pakistan Muslim League-Qaid,4,3,4,9.285714286,6.75,7.125,7.222222222,5.857142857,8.333333333,4.833333333,5.5,4.6,5,5.75,3.4,6.3,4.2,4.2,5.8,8.571428571,6.166666667,6.625,5.8,7.75
